date,series,growth_index,drawdown_pct,mean_daily_net_return
2010-10-29,OLS,1.9109045306408174,-3.7634887858444377,0.000057500454187393175
2010-11-01,OLS,1.9027294129976704,-4.175202080845075,-0.00427814027967453
2010-11-02,OLS,1.8989008974369779,-4.3680128543726155,-0.0020121177160239297
2010-11-03,OLS,1.8964501959763576,-4.491434487853418,-0.0012905894477844239
2010-11-04,OLS,1.8892317688563887,-4.854967166404601,-0.0038062835160573324
2010-11-05,OLS,1.8871541265336624,-4.959600885925375,-0.0010997286605993906
2010-11-08,OLS,1.8827522013204354,-5.181289577512982,-0.0023325732388973235
2010-11-09,OLS,1.8788228157009819,-5.3791803445124575,-0.0020870434339143196
2010-11-10,OLS,1.8698234940123482,-5.832402004056892,-0.004789872474098205
2010-11-11,OLS,1.8714436370137748,-5.750808754564163,0.0008664684161980947
2010-11-12,OLS,1.8758050749054458,-5.531159075660074,0.00233052057000796
2010-11-15,OLS,1.8773876794731537,-5.45145632767573,0.0008436935099919637
2010-11-16,OLS,1.8742234314157131,-5.610813422068162,-0.0016854526595851934
2010-11-17,OLS,1.8771460128798383,-5.463627082124612,0.0015593559525171913
2010-11-18,OLS,1.876383946493393,-5.502006084931466,-0.00040597075625260667
2010-11-19,OLS,1.8734217463641003,-5.65118769049584,-0.001578674841483434
2010-11-22,OLS,1.8785805299210576,-5.391382282287383,0.0027536690907796224
2010-11-23,OLS,1.874240043551554,-5.609976805705852,-0.0023105138695789693
2010-11-24,OLS,1.8707320381563983,-5.786646123893613,-0.001871694827578465
2010-11-26,OLS,1.8713757950570715,-5.754225394758572,0.000344120316294829
2010-11-29,OLS,1.8644877147502377,-6.101121227105743,-0.0036807574005325635
2010-11-30,OLS,1.8629073714446862,-6.180710093952957,-0.0008476018871291586
2010-12-01,OLS,1.8587951941379985,-6.38780657163881,-0.002207397624659538
2010-12-02,OLS,1.8495004019989985,-6.855908642451403,-0.005000439084581534
2010-12-03,OLS,1.8406914476663465,-7.299543067314563,-0.004762883167330424
2010-12-06,OLS,1.8326223754593878,-7.705915727738577,-0.004383717986623446
2010-12-07,OLS,1.8259426593060988,-8.042317975043833,-0.003644895010961876
2010-12-08,OLS,1.8286695138324296,-7.904988787742884,0.0014933954866727193
2010-12-09,OLS,1.8310815319018703,-7.78351531784085,0.001319001629980405
2010-12-10,OLS,1.8334688216799861,-7.6632872081581205,0.0013037594102303185
2010-12-13,OLS,1.8374534856815103,-7.4626125246674,0.0021732924794832863
2010-12-14,OLS,1.8459579229340375,-7.034314115249507,0.004628382333919463
2010-12-15,OLS,1.8435608597949904,-7.155034428568663,-0.0012985470087190467
2010-12-16,OLS,1.8452215931226446,-7.071396978896116,0.0009008291312058766
2010-12-17,OLS,1.838456253966061,-7.412111351158234,-0.0036664101383805277
2010-12-20,OLS,1.8345207990295127,-7.6103077796354395,-0.002140630177116394
2010-12-21,OLS,1.824738794212497,-8.102946737351434,-0.005332185289035881
2010-12-22,OLS,1.8229017785603467,-8.195462074760496,-0.0010067280084013936
2010-12-23,OLS,1.8293848825214076,-7.868961563067245,0.0035564746478994685
2010-12-27,OLS,1.828272439595526,-7.924986144303547,-0.0006080967086315155
2010-12-28,OLS,1.8307408312044011,-7.80067360386032,0.001350122419075171
2010-12-29,OLS,1.8304105716344061,-7.817306056346451,-0.0001803966811499695
2010-12-30,OLS,1.8304003424596624,-7.817821215567722,-5.5884591698646575e-6
2010-12-31,OLS,1.8299805591034242,-7.8389622432969315,-0.00022933964035113652
2011-01-03,OLS,1.8245383020400183,-8.11304387558922,-0.0029739425571123756
2011-01-04,OLS,1.828377796815198,-7.919680169520471,0.0021043651267209393
2011-01-05,OLS,1.8164856718465825,-8.51858848730991,-0.006504194586769739
2011-01-06,OLS,1.8146657595035878,-8.610242472005137,-0.0010018864289442697
2011-01-07,OLS,1.8195976594976693,-8.36186331884653,0.002717800767580668
2011-01-10,OLS,1.8179421165264391,-8.445239373045776,-0.0009098401300907134
2011-01-11,OLS,1.8107576323549783,-8.807062625044072,-0.003951987308148396
2011-01-12,OLS,1.8081346209556464,-8.939162089930475,-0.00144857122370402
2011-01-13,OLS,1.811101932373553,-8.78972307088669,0.0016410898743470508
2011-01-14,OLS,1.8015208682390442,-9.272242302611467,-0.005290184921813011
2011-01-18,OLS,1.8045573200269576,-9.119321252996937,0.0016854935412883758
2011-01-19,OLS,1.8137405523443684,-8.656837530903116,0.005088911399762908
2011-01-20,OLS,1.8134783506890362,-8.67004246717238,-0.0001445640364567438
2011-01-21,OLS,1.8135345204634794,-8.667213658594331,0.00003097350151538843
2011-01-24,OLS,1.81647394446043,-8.519179099091334,0.0016208260519901911
2011-01-25,OLS,1.8201715034236088,-8.332963530014414,0.002035569502361933
2011-01-26,OLS,1.8152576502349498,-8.58043381432867,-0.0026996649378458657
2011-01-27,OLS,1.8161457800045575,-8.535706037947389,0.0004892582435846328
2011-01-28,OLS,1.8104747526561884,-8.821308943930395,-0.003122561751818657
2011-01-31,OLS,1.8141528102333528,-8.636075498933337,0.0020315431473255153
2011-02-01,OLS,1.8145374108069876,-8.616706337981494,0.00021200009804315978
2011-02-02,OLS,1.8140460520694466,-8.64145202773068,-0.00027079008380572004
2011-02-03,OLS,1.8202249178128236,-8.330273487479989,0.0034061239715099333
2011-02-04,OLS,1.8223617440024253,-8.222659164387991,0.0011739352476119996
2011-02-07,OLS,1.8208515384434019,-8.298715771029618,-0.0008287078918298085
2011-02-08,OLS,1.8188987737187943,-8.397060435195169,-0.0010724458767664988
2011-02-09,OLS,1.8264886659512156,-8.014820120607236,0.004172795288054148
2011-02-10,OLS,1.819158931616315,-8.383958426161886,-0.004013019336795807
2011-02-11,OLS,1.8252799477085457,-8.075693296032938,0.003364750592072805
2011-02-14,OLS,1.822265448910525,-8.22750875448679,-0.0016515268256823222
2011-02-15,OLS,1.823389752587853,-8.170886844958414,0.0006169812844775199
2011-02-16,OLS,1.8220609524740654,-8.23780755449748,-0.0007287526497840881
2011-02-17,OLS,1.8217863751204066,-8.25163575268888,-0.0001506960309346517
2011-02-18,OLS,1.8211121711221054,-8.285589851181374,-0.000370078516070048
2011-02-22,OLS,1.8309835057598731,-7.7884520866654094,0.005420497866249085
2011-02-23,OLS,1.8244329190914,-8.118351146127267,-0.0035776328120195864
2011-02-24,OLS,1.8237188809904912,-8.154311360048784,-0.00039137536570231117
2011-02-25,OLS,1.8216971131536974,-8.256131142239997,-0.0011085962084770203
2011-02-28,OLS,1.828301863275621,-7.923504316052055,0.0036256027822812397
2011-03-01,OLS,1.8331942962697303,-7.67711279038844,0.002675943777327863
2011-03-02,OLS,1.8333065657963101,-7.6714586996788015,0.00006124256812731426
2011-03-03,OLS,1.8392039814112124,-7.374454482640413,0.003216819120669365
2011-03-04,OLS,1.8346790040991168,-7.602340294232091,-0.002460291168260574
2011-03-07,OLS,1.8391355245451426,-7.377902090751432,0.002429046408700943
2011-03-08,OLS,1.8456563756982287,-7.04950056411453,0.0035456066538102175
2011-03-09,OLS,1.8490879693922624,-6.8766794735142796,0.0018592809253215787
2011-03-10,OLS,1.8396326236666718,-7.352867305173971,-0.005113518600577116
2011-03-11,OLS,1.8402195737151215,-7.32330746897386,0.00031905829506317777
2011-03-14,OLS,1.8353088683455734,-7.570619223584362,-0.0026685431671798227
2011-03-15,OLS,1.8196199609515786,-8.360740178425418,-0.00854837442601014
2011-03-16,OLS,1.8083947414969228,-8.926061962223308,-0.006168991160541773
2011-03-17,OLS,1.8122413114174605,-8.732341939397415,0.002127063208198547
2011-03-18,OLS,1.8158028944863946,-8.552974355377563,0.001965291844135523
2011-03-21,OLS,1.8253032168092345,-8.07452142321906,0.005232022898348172
2011-03-22,OLS,1.8269528042658358,-7.9914452992053135,0.0009037333859986781
2011-03-23,OLS,1.8322349449524844,-7.725427409104368,0.002891229961887995
2011-03-24,OLS,1.8368642176572982,-7.492289098201521,0.0025265715609053773
2011-03-25,OLS,1.8391412226519626,-7.377615124075653,0.0012396153035024802
2011-03-28,OLS,1.8374456950119533,-7.463004876480994,-0.0009219126944283643
2011-03-29,OLS,1.8403534917185276,-7.3165631229168415,0.0015825211675468216
2011-03-30,OLS,1.8375278341438417,-7.458868205412217,-0.0015353884932438533
2011-03-31,OLS,1.8406554929955583,-7.301353807737765,0.0017021014830907186
2011-04-01,OLS,1.84555513073825,-7.054599438270792,0.0026618983081499736
2011-04-04,OLS,1.8513277734626183,-6.76387900332961,0.0031278625212669375
2011-04-05,OLS,1.8470939082176931,-6.977103899492166,-0.002286934440035081
2011-04-06,OLS,1.8500130957612595,-6.830088483353924,0.0015804218348503113
2011-04-07,OLS,1.8467315237176907,-6.995354219923744,-0.0017738101698239644
2011-04-08,OLS,1.84879073061455,-6.891648940856021,0.0011150548254648845
2011-04-11,OLS,1.8498889102105693,-6.836342685984132,0.000593998865222931
2011-04-12,OLS,1.8492455695848729,-6.868742450779597,-0.00034777257279917413
2011-04-13,OLS,1.8508528426352224,-6.787797354646353,0.0008691506832758586
2011-04-14,OLS,1.8532331648676665,-6.667920142811445,0.0012860677940527596
2011-04-15,OLS,1.854395140582299,-6.609401003263282,0.0006269992015361785
2011-04-18,OLS,1.8446000803703908,-7.102697453615258,-0.0052820782354036965
2011-04-19,OLS,1.8492016173982677,-6.870955960157632,0.0024945987354359944
2011-04-20,OLS,1.8602700691423562,-6.313529273835372,0.005985529993025461
2011-04-21,OLS,1.8622367976964669,-6.2144813666699665,0.0010572274352709451
2011-04-25,OLS,1.8647694405567994,-6.086933020260377,0.0013600004378954568
2011-04-26,OLS,1.8662685324053645,-6.011436119613489,0.000803901981639862
2011-04-27,OLS,1.8611497756714397,-6.269225706653547,-0.0027427761037834408
2011-04-28,OLS,1.8660057248724766,-6.024671568941464,0.0026091125306049977
2011-04-29,OLS,1.873089990677045,-5.667895490067043,0.0037964866399606066
2011-05-02,OLS,1.8694665071647236,-5.850380489226515,-0.0019344951552549994
2011-05-03,OLS,1.8774798751108515,-5.44681319329674,0.004286446382118412
2011-05-04,OLS,1.8749024838500432,-5.5766151478145005,-0.0013727930163065594
2011-05-05,OLS,1.878612007326752,-5.389797024804588,0.00197851542075475
2011-05-06,OLS,1.8813373889704563,-5.252542014461792,0.0014507421612739563
2011-05-09,OLS,1.8831254210113393,-5.162493577821159,0.0009504047766049702
2011-05-10,OLS,1.8909461070531637,-4.768630081294711,0.0041530351375238415
2011-05-11,OLS,1.8899583914956941,-4.818373173007906,-0.0005223393484274547
2011-05-12,OLS,1.8938769055086904,-4.621029919220088,0.0020733334821701047
2011-05-13,OLS,1.891096001495712,-4.76108113367858,-0.001468365765953064
2011-05-16,OLS,1.8857211160184852,-5.031769814462894,-0.002842206568559011
2011-05-17,OLS,1.8834185008330233,-5.1477335628157705,-0.0012210793875626323
2011-05-18,OLS,1.8862214470379555,-5.006572264823983,0.0014882227203845977
2011-05-19,OLS,1.8874929918789811,-4.942535031466422,0.0006741227775891621
2011-05-20,OLS,1.8855372107016588,-5.0410316094931185,-0.0010361793054262797
2011-05-23,OLS,1.8782603595426004,-5.407506625352553,-0.00385929862203598
2011-05-24,OLS,1.8774818335838215,-5.4467145611552965,-0.00041449309986423645
2011-05-25,OLS,1.8806650210742433,-5.286403643625571,0.001695455813995997
2011-05-26,OLS,1.8793026050512172,-5.355017309445042,-0.0007244331168810526
2011-05-27,OLS,1.881084147430985,-5.265295703545913,0.0009479805833180745
2011-05-31,OLS,1.8868028128760905,-4.977293659271442,0.0030400901803970333
2011-06-01,OLS,1.8861271663371193,-5.011320406647823,-0.0003580906994415922
2011-06-02,OLS,1.8849310836395228,-5.071557233812463,-0.0006341474312782287
2011-06-03,OLS,1.8792134050162344,-5.35950958000555,-0.0030333621599833173
2011-06-06,OLS,1.8814283929738342,-5.247958892881844,0.0011786782446781795
2011-06-07,OLS,1.8856869033136356,-5.033492826419339,0.002263445345942934
2011-06-08,OLS,1.8916040936234166,-4.735492720986256,0.003137949518227577
2011-06-09,OLS,1.89667164406503,-4.480281972839107,0.0026789699063857393
2011-06-10,OLS,1.8907253200432725,-4.779749303219527,-0.0031351362479448315
2011-06-13,OLS,1.8918034823995815,-4.725451151726423,0.0005702374347448348
2011-06-14,OLS,1.8953338552092989,-4.547655371223147,0.0018661414055754783
2011-06-15,OLS,1.889204746667317,-4.856328051346748,-0.0032337883508682247
2011-06-16,OLS,1.8942174039122859,-4.603881821075683,0.002653316033538182
2011-06-17,OLS,1.894949154202054,-4.567029590188132,0.0003863074472109476
2011-06-20,OLS,1.8999549268852047,-4.314930078552159,0.002641639577531815
2011-06-21,OLS,1.9025756705063035,-4.182944822963941,0.001379371470351412
2011-06-22,OLS,1.9037219652256097,-4.125215405904969,0.000602496256562074
2011-06-23,OLS,1.8970680614144226,-4.460317698288185,-0.0034952077733675633
2011-06-24,OLS,1.9011361333563124,-4.2554424443034256,0.002144399573548635
2011-06-27,OLS,1.9055348710375886,-4.033914282428008,0.002313741559112072
2011-06-28,OLS,1.9085678470477148,-3.8811682790926727,0.001591666495441675
2011-06-29,OLS,1.9153112115571485,-3.5415605886887858,0.0035332065977454184
2011-06-30,OLS,1.9242881984879934,-3.089463746807386,0.004686959945034981
2011-07-01,OLS,1.9282380173650475,-2.8905439250368814,0.002052612950678666
2011-07-05,OLS,1.9314215290027528,-2.73021668288016,0.0016509951619227727
2011-07-06,OLS,1.9392181672427118,-2.3375642759276727,0.0040367357010794745
2011-07-07,OLS,1.9342729982828197,-2.586611677529138,-0.0025500838654597597
2011-07-08,OLS,1.936255027947095,-2.4867931795590437,0.001024689723753929
2011-07-11,OLS,1.940212755784356,-2.2874750486498896,0.00204401165142854
2011-07-12,OLS,1.9385430482359969,-2.3715644558523263,-0.0008605796160143314
2011-07-13,OLS,1.930729024583378,-2.7650924227470175,-0.004030874454776446
2011-07-14,OLS,1.9299776492758636,-2.802933004025765,-0.0003891666297793388
2011-07-15,OLS,1.9280837173773953,-2.8983147436486667,-0.0009813232288877168
2011-07-18,OLS,1.9289552202993585,-2.854424324541993,0.0004520047102252642
2011-07-19,OLS,1.9261545488328868,-2.9954710627062786,-0.001451911084818648
2011-07-20,OLS,1.922026459757041,-3.2033688850571673,-0.0021431764540115993
2011-07-21,OLS,1.935510803887931,-2.524273611400163,0.007015691205726068
2011-07-22,OLS,1.9305454144954017,-2.7743393495333724,-0.0025654154875059923
2011-07-25,OLS,1.9281862038480797,-2.89315334483089,-0.0012220435891369978
2011-07-26,OLS,1.9321043605317354,-2.695828086776786,0.0020320426916427014
2011-07-27,OLS,1.93444802908081,-2.5777968188674283,0.0012130134359975655
2011-07-28,OLS,1.9331564632737557,-2.642842343267704,-0.0006676663252969582
2011-07-29,OLS,1.9224505049868372,-3.182013221883917,-0.005538071278921763
2011-08-01,OLS,1.9208893817451431,-3.260634132529616,-0.0008120486002862453
2011-08-02,OLS,1.9229611526387602,-3.1562961084997787,0.001078547735911305
2011-08-03,OLS,1.9240781659951576,-3.100041352348637,0.000580881914782524
2011-08-04,OLS,1.9293144372289683,-2.8363335285234603,0.0027214441317160924
2011-08-05,OLS,1.9436846647025572,-2.1126236124931363,0.0074483594774882
2011-08-08,OLS,1.930927301458907,-2.755106850757738,-0.006563494313313563
2011-08-09,OLS,1.961412822394779,-1.21980242797185,0.01578802107818296
2011-08-10,OLS,1.9493175833668301,-1.82893992682992,-0.00616659526737531
2011-08-11,OLS,1.9662236260919965,-0.977521897190381,0.008672800609517096
2011-08-12,OLS,1.9699113459028899,-0.7918018451181452,0.0018755342789888382
2011-08-15,OLS,1.9691625270752102,-0.8295136775785528,-0.0003801281865994134
2011-08-16,OLS,1.9725332374445779,-0.6597587782312009,0.0017117481787418407
2011-08-17,OLS,1.9803910180319513,-0.2640271351848855,0.003983598571729661
2011-08-18,OLS,1.976810237274663,-0.44436154853658705,-0.0018081180558204648
2011-08-19,OLS,1.9747356934916365,-0.5488392201513648,-0.0010494400240898133
2011-08-22,OLS,1.9770718618295207,-0.4311856760616739,0.0011830283645470937
2011-08-23,OLS,1.9859918923922655,0.0,0.004511738159325305
2011-08-24,OLS,1.986179024384942,0.0,0.00009422596003214516
2011-08-25,OLS,1.9796952770415603,-0.3264432492629643,-0.003264432492629687
2011-08-26,OLS,1.9797675055019792,-0.3228066958842368,0.00003648463541666666
2011-08-29,OLS,1.9821448377438007,-0.20311294156328819,0.0012008138507246973
2011-08-30,OLS,1.9816993292502632,-0.2255433714524302,-0.00022476081719873743
2011-08-31,OLS,1.981251245936242,-0.2481034382198266,-0.00022611064524650574
2011-09-01,OLS,1.9859702686541088,-0.01051041866168001,0.0023818396215756735
2011-09-02,OLS,1.986338525857983,0.0,0.0001854293640176455
2011-09-06,OLS,1.9871571809439779,0.0,0.00041214278197685875
2011-09-07,OLS,1.988702937677378,0.0,0.0007778734104292826
2011-09-08,OLS,1.991161055282809,0.0,0.0012360406166553497
2011-09-09,OLS,1.9895423611453238,-0.08129398338675431,-0.0008129398338675499
2011-09-12,OLS,1.9931896024673745,0.0,0.0018332061650355655
2011-09-13,OLS,1.990638090474445,-0.12801150426288155,-0.0012801150426287689
2011-09-14,OLS,1.9912617594606328,-0.09672150629098653,0.0003133010410944621
2011-09-15,OLS,1.9896415815182438,-0.17800719734533121,-0.0008136438791592916
2011-09-16,OLS,1.9959996011673105,0.0,0.0031955602999687188
2011-09-19,OLS,1.9975590457673706,0.0,0.0007812850258827209
2011-09-20,OLS,2.003355395827397,0.0,0.002901716508610113
2011-09-21,OLS,1.9985290434324965,-0.240913439769741,-0.0024091343976974486
2011-09-22,OLS,2.0065443541243986,0.0,0.004010605058876673
2011-09-23,OLS,2.0055836984777806,-0.04787612317880274,-0.0004787612317879994
2011-09-26,OLS,2.005588610643068,-0.04763131596697834,2.4492447217305453e-6
2011-09-27,OLS,2.0066413070870683,0.0,0.0005248815427121163
2011-09-28,OLS,2.0108379542823847,0.0,0.0020913788530588146
2011-09-29,OLS,2.016725539070153,0.0,0.002927926029658317
2011-09-30,OLS,2.0206691281660296,0.0,0.001955441640162468
2011-10-03,OLS,2.024768565241848,0.0,0.0020287522675911584
2011-10-04,OLS,2.0200333200632072,-0.23386599633795635,-0.0023386599633797123
2011-10-05,OLS,2.016449983084415,-0.41084113514174847,-0.0017738999367992083
2011-10-06,OLS,2.0168968207011484,-0.38877255780387365,0.00022159618164698287
2011-10-07,OLS,2.0191854906060978,-0.27573890327970974,0.0011347481345891951
2011-10-10,OLS,2.0231861948993615,-0.07815067705267964,0.0019813456029057503
2011-10-11,OLS,2.0193037984644255,-0.26989587211265764,-0.0019189516242865085
2011-10-12,OLS,2.0167025440037554,-0.3983675653878582,-0.0012881937144120536
2011-10-13,OLS,2.0188845058173808,-0.2906040485552652,0.0010819452874263127
2011-10-14,OLS,2.016805032231334,-0.3933058398485567,-0.001030011167085171
2011-10-17,OLS,2.0226651435160306,-0.10388455065559743,0.002905640947461128
2011-10-18,OLS,2.015832008427836,-0.44136189031286355,-0.003378282910594312
2011-10-19,OLS,2.0184805839406765,-0.3105530878498297,0.0013138870212237041
2011-10-20,OLS,2.0212508215269405,-0.17373559503514047,0.001372437073858579
2011-10-21,OLS,2.0202083040868857,-0.22522382228002957,-0.0005157783630569775
2011-10-24,OLS,2.0135376142582033,-0.554678256885277,-0.0033019811943093935
2011-10-25,OLS,2.016582308713072,-0.40430578927908023,0.0015121120327273047
2011-10-26,OLS,2.015553069030167,-0.45513824986610496,-0.0005103881346464157
2011-10-27,OLS,2.0063820482506634,-0.9080799310507093,-0.0045501261764923735
2011-10-28,OLS,2.006038263098698,-0.9250589160995082,-0.0001713458073774973
2011-10-31,OLS,2.02046063108252,-0.2127618056344871,0.007189478012021383
2011-11-01,OLS,2.025198814739567,0.0,0.002345100708301477
2011-11-02,OLS,2.0244036768223688,-0.03926221521616258,-0.0003926221521615982
2011-11-03,OLS,2.022036115173706,-0.15616736208032833,-0.0011695106444279352
2011-11-04,OLS,2.01759834669002,-0.37529490903462914,-0.0021947028791348138
2011-11-07,OLS,2.023571971597222,-0.08033004614188544,0.002960760211269061
2011-11-08,OLS,2.0228764439430726,-0.11467371892537326,-0.0003437128325117827
2011-11-09,OLS,2.028548315586989,0.0,0.0028038645963271457
2011-11-10,OLS,2.0279377585875853,-0.030098223183150363,-0.0003009822318315506
2011-11-11,OLS,2.0308563844741103,0.0,0.001439208809129397
2011-11-14,OLS,2.029580364529769,-0.06283161892176592,-0.0006283161892175674
2011-11-15,OLS,2.0288484197260317,-0.0988728087042201,-0.00036063849282824196
2011-11-16,OLS,2.024312696932287,-0.32221320974982204,-0.0022356144252300265
2011-11-17,OLS,2.030302876757726,-0.027254892104433548,0.0029591178450425466
2011-11-18,OLS,2.0303788168163104,-0.023515580001176595,0.00003740331526597341
2011-11-21,OLS,2.037867891474534,0.0,0.003688511028679212
2011-11-22,OLS,2.0425391720544464,0.0,0.002292239158119448
2011-11-23,OLS,2.0463458534870176,0.0,0.001863700576543808
2011-11-25,OLS,2.047065724243015,0.0,0.000351783524163564
2011-11-28,OLS,2.04595893979787,-0.0540668739668404,-0.0005406687396685281
2011-11-29,OLS,2.043495472674514,-0.17440825305309327,-0.0012040647910556794
2011-11-30,OLS,2.0399081317044523,-0.34965133037969665,-0.0017554924970626829
2011-12-01,OLS,2.04509556219063,-0.09624322409644837,0.0025429726003607113
2011-12-02,OLS,2.043867615820962,-0.1562289077570056,-0.0006004347143332163
2011-12-05,OLS,2.0422623647393885,-0.23464608130266962,-0.0007853987553536891
2011-12-06,OLS,2.042152435447873,-0.24001617226816485,-0.00005382721310131343
2011-12-07,OLS,2.041686769263637,-0.2627641563080152,-0.00022802714241743085
2011-12-08,OLS,2.0474679455043434,0.0,0.0028315686459541318
2011-12-09,OLS,2.046621446439371,-0.04134370292981915,-0.0004134370292981466
2011-12-12,OLS,2.0476571927052216,0.0,0.0005060761322776477
2011-12-13,OLS,2.052478966115157,0.0,0.0023547757051878213
2011-12-14,OLS,2.0572707515927555,0.0,0.0023346331712563832
2011-12-15,OLS,2.0622330130820656,0.0,0.002412060486189524
2011-12-16,OLS,2.059162164605494,-0.14890889909585647,-0.0014890889909585318
2011-12-19,OLS,2.064688981632976,0.0,0.002684012518529097
2011-12-20,OLS,2.0647382170135176,0.0,0.000023846390899203812
2011-12-21,OLS,2.068517819327231,0.0,0.0018305479515850545
2011-12-22,OLS,2.0615183702535456,-0.33837992635528114,-0.003383799263552825
2011-12-23,OLS,2.0688475412653324,0.0,0.003555229542235533
2011-12-27,OLS,2.0760040334416634,0.0,0.0034591684663017592
2011-12-28,OLS,2.0765937375329875,0.0,0.00028405729556624427
2011-12-29,OLS,2.075806814889934,-0.037894877020505646,-0.00037894877020517984
2011-12-30,OLS,2.072340506225114,-0.20481768922825383,-0.0016698609138170878
2012-01-03,OLS,2.0638745719849587,-0.6125013919737299,-0.004085204248396555
2012-01-04,OLS,2.065220568830214,-0.5476838582921251,0.0006521698864484906
2012-01-05,OLS,2.064105930313474,-0.6013601502212529,-0.0005397188724358877
2012-01-06,OLS,2.0651559158660193,-0.5507972724870247,0.0005086878232002258
2012-01-09,OLS,2.065363047911795,-0.5408226663793481,0.00010029850249290463
2012-01-10,OLS,2.0625118587097573,-0.678123918449236,-0.001380478461121259
2012-01-11,OLS,2.053377244220303,-1.1180084430123527,-0.0044288785302639
2012-01-12,OLS,2.0528461653836643,-1.1435829608893777,-0.00025863675957918164
2012-01-13,OLS,2.0577559087290163,-0.9071504196266456,0.0023916762142936385
2012-01-17,OLS,2.0644242554634746,-0.5860309529764018,0.0032405917077779765
2012-01-18,OLS,2.060202652332594,-0.7893255625371465,-0.0020449300184825106
2012-01-19,OLS,2.0541068261649427,-1.082874852293425,-0.002958847839919726
2012-01-20,OLS,2.054616198030285,-1.0583456506428779,0.00024797730033000314
2012-01-23,OLS,2.0582575816034456,-0.8829919689214427,0.0017722938116868335
2012-01-24,OLS,2.051422402434437,-1.2121453822958261,-0.0033208570346593895
2012-01-25,OLS,2.063195530153286,-0.6452011839166327,0.005739007093262673
2012-01-26,OLS,2.068013539107508,-0.413186184201475,0.002335216843875249
2012-01-27,OLS,2.051900332818829,-1.189130269818417,-0.007791634814747174
2012-01-30,OLS,2.0571984404527046,-0.9339957416670597,0.002582049210254351
2012-01-31,OLS,2.0644567395309346,-0.5844666572322299,0.003528244497712598
2012-02-01,OLS,2.059257945134231,-0.8348186785611555,-0.002518238477540016
2012-02-02,OLS,2.061763753147371,-0.7141495285079014,0.0012168499915520348
2012-02-03,OLS,2.05005071337128,-1.2782001448796043,-0.005681077552270888
2012-02-06,OLS,2.047523375892777,-1.3999060632219007,-0.0012328170527776082
2012-02-07,OLS,2.055559649494104,-1.0129130055006375,0.003924875142303555
2012-02-08,OLS,2.0500104174362437,-1.2801406272333726,-0.002699621029837926
2012-02-09,OLS,2.058050856061064,-0.8929469995393791,0.003922145251766841
2012-02-10,OLS,2.0623172739132576,-0.687494301927849,0.0020730381076971686
2012-02-13,OLS,2.0593679127534252,-0.8295231016167248,-0.0014301199903329212
2012-02-14,OLS,2.066972987798801,-0.4632947485248673,0.0036929171316490484
2012-02-15,OLS,2.063370986146827,-0.6367519629462692,-0.0017426457303682964
2012-02-16,OLS,2.057724735927604,-0.9086515703259246,-0.002736420283667246
2012-02-17,OLS,2.063373017058339,-0.6366541628096578,0.002744915795644124
2012-02-21,OLS,2.0635189226931163,-0.6296279625404355,0.00007071219482421879
2012-02-22,OLS,2.073312181898376,-0.1580258851454519,0.004745902301917577
2012-02-23,OLS,2.068025680364278,-0.4126015124599536,-0.00254978559439977
2012-02-24,OLS,2.0737201390847746,-0.1383803868939104,0.0027535725375970204
2012-02-27,OLS,2.0729011049776873,-0.17782161664837703,-0.0003949588431199391
2012-02-28,OLS,2.073464744990307,-0.15067908980586076,0.00027190878101553915
2012-02-29,OLS,2.0866918181981684,0.0,0.006379212976646423
2012-03-01,OLS,2.0847616715407424,-0.09249792617160857,-0.0009249792617162068
2012-03-02,OLS,2.0942882768697264,0.0,0.004569637603680292
2012-03-05,OLS,2.110372529097176,0.0,0.007680056468391418
2012-03-06,OLS,2.1165171255914945,0.0,0.002911616982119631
2012-03-07,OLS,2.1122848316643243,-0.19996502159118634,-0.001999650215911865
2012-03-08,OLS,2.105254984304797,-0.5321072601078058,-0.003328077375809351
2012-03-09,OLS,2.1049476780219947,-0.546626692957497,-0.00014597105105717973
2012-03-12,OLS,2.1217847216954056,0.0,0.007998794387722016
2012-03-13,OLS,2.1100981725377665,-0.5507886374212845,-0.005507886374212686
2012-03-14,OLS,2.0993428360503827,-1.0576890961440544,-0.005097078717645009
2012-03-15,OLS,2.088460267319297,-1.5705860276664096,-0.005183797779099146
2012-03-16,OLS,2.081616892766846,-1.8931151929712953,-0.0032767559237480166
2012-03-19,OLS,2.0757933367571275,-2.167580172861683,-0.002797611813179652
2012-03-20,OLS,2.082796501960911,-1.8375200526159374,0.0033737294940566057
2012-03-21,OLS,2.0858578182356244,-1.6932398038512542,0.0014698105512619018
2012-03-22,OLS,2.098888015774291,-1.0791248370767392,0.006246925089883805
2012-03-23,OLS,2.0931739718079476,-1.3484284995980422,-0.002722414880355199
2012-03-26,OLS,2.0993750391393404,-1.0561713602197487,0.0029625188421567284
2012-03-27,OLS,2.1072691049505092,-0.6841229742335808,0.003760197994163482
2012-03-28,OLS,2.103705536544475,-0.8520744336628416,-0.0016910836863040922
2012-03-29,OLS,2.1081141979456746,-0.6442936274330235,0.0020956646852970124
2012-03-30,OLS,2.113509924019595,-0.3899923300983321,0.0025595036925315858
2012-04-02,OLS,2.1169766951511204,-0.22660293926725084,0.001640290917078654
2012-04-03,OLS,2.1184433058112244,-0.15748138112292587,0.0006927854536439478
2012-04-04,OLS,2.122789185311266,0.0,0.0020514495186726247
